airbnb_listing_id,saved_listing_id,source_type,source_report_id,source_listing_id,source_comp_id,last_nightly_price,title,listing_url,property_type,bedrooms,baths,accommodates,beds,rating,reviews,similarity_score,pool_score,effective_rank_score,tenure_runs,price_reliability_score,distance_to_target_km,amenities,country_code,location_country_code,location_city,location_state,location_postal_prefix,lat,lng,geo_bucket,price_date,observed_at_date,first_seen_date,days_until_stay,days_since_first_seen,month,day_of_week,day_of_month_bucket,lead_time_bucket,is_weekend,is_holiday,holiday_streak_length,is_long_weekend,holiday_window_type
1441382917716662292,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,a2c73941-92fc-46ee-8622-5ca93b6b6840,a1b2fc68-c67c-4701-9723-b9dd528e1b11,1441382917716662292,229.5,Casa de Hall,https://www.airbnb.com/rooms/1441382917716662292?adults=14&check_in=2026-04-07&check_out=2026-04-09&search_mode=regular_search&source_impression_id=p3_1775502175_P3_1tbjac0GRaWa_&previous_page_section_name=1000&federated_search_id=f34aab11-f90d-46a0-ab10-503850b510e1,entire_home,4.0,3.0,14.0,0.0,4.76,21.0,0.567,0.567,0.567,1.0,0.14285714285714285,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-07,2026-04-06,2026-03-25,1.0,12.0,apr,tue,week_1,days_1_3,0.0,0.0,0.0,0.0,regular
1441382917716662292,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,a2c73941-92fc-46ee-8622-5ca93b6b6840,a1b2fc68-c67c-4701-9723-b9dd528e1b11,1441382917716662292,229.5,Casa de Hall,https://www.airbnb.com/rooms/1441382917716662292?adults=14&check_in=2026-04-07&check_out=2026-04-09&search_mode=regular_search&source_impression_id=p3_1775502175_P3_1tbjac0GRaWa_&previous_page_section_name=1000&federated_search_id=f34aab11-f90d-46a0-ab10-503850b510e1,entire_home,4.0,3.0,14.0,0.0,4.76,21.0,0.567,0.567,0.567,1.0,0.14285714285714285,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-08,2026-04-06,2026-03-25,2.0,12.0,apr,wed,week_2,days_1_3,0.0,0.0,0.0,0.0,regular
48326737,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,a2c73941-92fc-46ee-8622-5ca93b6b6840,a1b2fc68-c67c-4701-9723-b9dd528e1b11,48326737,1292.5,Santorini inspired BrisBar Villa,https://www.airbnb.com/rooms/48326737?adults=14&check_in=2026-04-07&check_out=2026-04-09&search_mode=regular_search&source_impression_id=p3_1775502175_P3-uwRWHqQk8hN4R&previous_page_section_name=1000&federated_search_id=f34aab11-f90d-46a0-ab10-503850b510e1,entire_home,4.0,3.0,16.0,0.0,4.72,32.0,0.567,0.567,0.567,1.0,0.14285714285714285,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-07,2026-04-06,2026-03-26,1.0,11.0,apr,tue,week_1,days_1_3,0.0,0.0,0.0,0.0,regular
48326737,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,a2c73941-92fc-46ee-8622-5ca93b6b6840,a1b2fc68-c67c-4701-9723-b9dd528e1b11,48326737,1292.5,Santorini inspired BrisBar Villa,https://www.airbnb.com/rooms/48326737?adults=14&check_in=2026-04-07&check_out=2026-04-09&search_mode=regular_search&source_impression_id=p3_1775502175_P3-uwRWHqQk8hN4R&previous_page_section_name=1000&federated_search_id=f34aab11-f90d-46a0-ab10-503850b510e1,entire_home,4.0,3.0,16.0,0.0,4.72,32.0,0.567,0.567,0.567,1.0,0.14285714285714285,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-08,2026-04-06,2026-03-26,2.0,11.0,apr,wed,week_2,days_1_3,0.0,0.0,0.0,0.0,regular
627489449914204861,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,a2c73941-92fc-46ee-8622-5ca93b6b6840,a1b2fc68-c67c-4701-9723-b9dd528e1b11,627489449914204861,1324.0,Perfect Family Villa in Central California,https://www.airbnb.com/rooms/627489449914204861?adults=14&check_in=2026-04-07&check_out=2026-04-09&search_mode=regular_search&source_impression_id=p3_1775502175_P3crA6B3rrIIrZTp&previous_page_section_name=1000&federated_search_id=f34aab11-f90d-46a0-ab10-503850b510e1,entire_home,4.0,3.5,15.0,0.0,4.91,76.0,0.567,0.567,0.567,1.0,0.14285714285714285,0.0,[],,unknown,Kingsburg,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-07,2026-04-06,2026-03-25,1.0,12.0,apr,tue,week_1,days_1_3,0.0,0.0,0.0,0.0,regular
627489449914204861,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,a2c73941-92fc-46ee-8622-5ca93b6b6840,a1b2fc68-c67c-4701-9723-b9dd528e1b11,627489449914204861,1324.0,Perfect Family Villa in Central California,https://www.airbnb.com/rooms/627489449914204861?adults=14&check_in=2026-04-07&check_out=2026-04-09&search_mode=regular_search&source_impression_id=p3_1775502175_P3crA6B3rrIIrZTp&previous_page_section_name=1000&federated_search_id=f34aab11-f90d-46a0-ab10-503850b510e1,entire_home,4.0,3.5,15.0,0.0,4.91,76.0,0.567,0.567,0.567,1.0,0.14285714285714285,0.0,[],,unknown,Kingsburg,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-08,2026-04-06,2026-03-25,2.0,12.0,apr,wed,week_2,days_1_3,0.0,0.0,0.0,0.0,regular
1543636357725277735,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,a2c73941-92fc-46ee-8622-5ca93b6b6840,a1b2fc68-c67c-4701-9723-b9dd528e1b11,1543636357725277735,856.0,The River House at River Island Golf Course,https://www.airbnb.com/rooms/1543636357725277735?adults=14&check_in=2026-04-07&check_out=2026-04-09&search_mode=regular_search&source_impression_id=p3_1775502175_P3mtElHrq20SHwpI&previous_page_section_name=1000&federated_search_id=f34aab11-f90d-46a0-ab10-503850b510e1,entire_home,4.0,3.0,14.0,0.0,4.75,8.0,0.567,0.567,0.567,1.0,0.14285714285714285,0.0,[],,unknown,Porterville,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-07,2026-04-06,2026-04-06,1.0,0.0,apr,tue,week_1,days_1_3,0.0,0.0,0.0,0.0,regular
1543636357725277735,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,a2c73941-92fc-46ee-8622-5ca93b6b6840,a1b2fc68-c67c-4701-9723-b9dd528e1b11,1543636357725277735,856.0,The River House at River Island Golf Course,https://www.airbnb.com/rooms/1543636357725277735?adults=14&check_in=2026-04-07&check_out=2026-04-09&search_mode=regular_search&source_impression_id=p3_1775502175_P3mtElHrq20SHwpI&previous_page_section_name=1000&federated_search_id=f34aab11-f90d-46a0-ab10-503850b510e1,entire_home,4.0,3.0,14.0,0.0,4.75,8.0,0.567,0.567,0.567,1.0,0.14285714285714285,0.0,[],,unknown,Porterville,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-08,2026-04-06,2026-04-06,2.0,0.0,apr,wed,week_2,days_1_3,0.0,0.0,0.0,0.0,regular
1589376903146686352,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,a2c73941-92fc-46ee-8622-5ca93b6b6840,a1b2fc68-c67c-4701-9723-b9dd528e1b11,1589376903146686352,913.0,Escape to Bridgerton: Peaceful and modern vibes.,https://www.airbnb.com/rooms/1589376903146686352?adults=14&check_in=2026-04-07&check_out=2026-04-09&search_mode=regular_search&source_impression_id=p3_1775502175_P3ccxJuXy3A6otaI&previous_page_section_name=1000&federated_search_id=f34aab11-f90d-46a0-ab10-503850b510e1,entire_home,4.0,2.0,16.0,0.0,5.0,0.0,0.546,0.546,0.546,1.0,0.14285714285714285,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-07,2026-04-06,2026-03-26,1.0,11.0,apr,tue,week_1,days_1_3,0.0,0.0,0.0,0.0,regular
1589376903146686352,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,a2c73941-92fc-46ee-8622-5ca93b6b6840,a1b2fc68-c67c-4701-9723-b9dd528e1b11,1589376903146686352,913.0,Escape to Bridgerton: Peaceful and modern vibes.,https://www.airbnb.com/rooms/1589376903146686352?adults=14&check_in=2026-04-07&check_out=2026-04-09&search_mode=regular_search&source_impression_id=p3_1775502175_P3ccxJuXy3A6otaI&previous_page_section_name=1000&federated_search_id=f34aab11-f90d-46a0-ab10-503850b510e1,entire_home,4.0,2.0,16.0,0.0,5.0,0.0,0.546,0.546,0.546,1.0,0.14285714285714285,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-08,2026-04-06,2026-03-26,2.0,11.0,apr,wed,week_2,days_1_3,0.0,0.0,0.0,0.0,regular
