date,predicted_price,feature_rank,feature,feature_value,contribution_log,abs_contribution_log,contribution_multiplier,direction,baseline_price
2026-04-06,283.632080078125,1,bedrooms,2.0,-0.07024141401052475,0.07024141401052475,0.9321687541426036,push_down,336.206787109375
2026-04-06,283.632080078125,2,accommodates,5.0,-0.021259086206555367,0.021259086206555367,0.9789652953050649,push_down,336.206787109375
2026-04-06,283.632080078125,3,location_city_Seattle,0.0,0.01994025520980358,0.01994025520980358,1.0201403901324753,push_up,336.206787109375
2026-04-06,283.632080078125,4,days_since_first_seen,0.0,-0.019304780289530754,0.019304780289530754,0.980880363679449,push_down,336.206787109375
2026-04-06,283.632080078125,5,day_of_week_mon,1.0,-0.01896137185394764,0.01896137185394764,0.9812172641145491,push_down,336.206787109375
2026-04-06,283.632080078125,6,location_city_Redwood City,0.0,-0.018375597894191742,0.018375597894191742,0.9817922040127007,push_down,336.206787109375
2026-04-06,283.632080078125,7,baths,2.0,-0.015040784142911434,0.015040784142911434,0.9850717634762142,push_down,336.206787109375
2026-04-06,283.632080078125,8,days_until_stay,0.0,-0.01449141837656498,0.01449141837656498,0.9856130768563683,push_down,336.206787109375
2026-04-06,283.632080078125,9,similarity_score,0.567,-0.013130038976669312,0.013130038976669312,0.9869557839549845,push_down,336.206787109375
2026-04-06,283.632080078125,10,is_weekend,0.0,-0.012931459583342075,0.012931459583342075,0.9871517924967876,push_down,336.206787109375
2026-04-06,283.632080078125,11,location_city_Menlo Park,0.0,-0.011542711406946182,0.011542711406946182,0.9885236501103402,push_down,336.206787109375
2026-04-06,283.632080078125,12,rating,4.91,0.010766417719423771,0.010766417719423771,1.0108245841553036,push_up,336.206787109375
2026-04-06,283.632080078125,13,location_city_San Jose,0.0,0.007592824287712574,0.007592824287712574,1.0076217228723676,push_up,336.206787109375
2026-04-06,283.632080078125,14,location_city_Town Center Mountlake Terrace,0.0,0.0068995109759271145,0.0068995109759271145,1.0069233674361902,push_up,336.206787109375
2026-04-06,283.632080078125,15,day_of_month_bucket_week_1,1.0,0.006812861654907465,0.006812861654907465,1.006836121990017,push_up,336.206787109375
2026-04-06,283.632080078125,16,reviews,0.0,0.006529690697789192,0.006529690697789192,1.0065510556048571,push_up,336.206787109375
2026-04-06,283.632080078125,17,location_city_South Lake Tahoe,0.0,-0.006290688645094633,0.006290688645094633,0.9937290563118991,push_down,336.206787109375
2026-04-06,283.632080078125,18,location_city_Visalia,0.0,0.006096581928431988,0.006096581928431988,1.0061152039082781,push_up,336.206787109375
2026-04-06,283.632080078125,19,location_city_Edmonds,0.0,0.0053166854195296764,0.0053166854195296764,1.0053308440727018,push_up,336.206787109375
2026-04-06,283.632080078125,20,pool_score,0.567,-0.005280716344714165,0.005280716344714165,0.9947332021272308,push_down,336.206787109375
2026-04-06,283.632080078125,21,location_city_Selma,0.0,-0.004538754001259804,0.004538754001259804,0.9954715305770752,push_down,336.206787109375
2026-04-06,283.632080078125,22,location_city_Foster City,0.0,0.004420907236635685,0.004420907236635685,1.0044306938636418,push_up,336.206787109375
2026-04-06,283.632080078125,23,location_city_Three Rivers,0.0,-0.004236013162881136,0.004236013162881136,0.9957729460859139,push_down,336.206787109375
2026-04-06,283.632080078125,24,tenure_runs,5.0,-0.0038896920159459114,0.0038896920159459114,0.9961178630372591,push_down,336.206787109375
2026-04-06,283.632080078125,25,lead_time_bucket_days_15_30,0.0,-0.0034947653766721487,0.0034947653766721487,0.9965113342082386,push_down,336.206787109375
2026-04-06,283.632080078125,26,day_of_week_thu,0.0,-0.003158845938742161,0.003158845938742161,0.9968461379659134,push_down,336.206787109375
2026-04-06,283.632080078125,27,location_city_Exeter,0.0,0.0030879799742251635,0.0030879799742251635,1.0030927526958109,push_up,336.206787109375
2026-04-06,283.632080078125,28,day_of_week_tue,0.0,0.0028851069509983063,0.0028851069509983063,1.0028892728774754,push_up,336.206787109375
2026-04-06,283.632080078125,29,location_city_Porterville,0.0,-0.0020275930874049664,0.0020275930874049664,0.9979744610908786,push_down,336.206787109375
2026-04-06,283.632080078125,30,price_reliability_score,0.7142857142857143,-0.0018628163961693645,0.0018628163961693645,0.99813891756944,push_down,336.206787109375
2026-04-06,283.632080078125,31,location_city_San Mateo,0.0,-0.0017723995260894299,0.0017723995260894299,0.9982291702463923,push_down,336.206787109375
2026-04-06,283.632080078125,32,day_of_week_fri,0.0,-0.001573754008859396,0.001573754008859396,0.9984274836926165,push_down,336.206787109375
2026-04-06,283.632080078125,33,lead_time_bucket_days_4_7,0.0,0.001521682133898139,0.001521682133898139,1.0015228404796266,push_up,336.206787109375
2026-04-06,283.632080078125,34,location_city_Kenmore,0.0,0.00149298005271703,0.00149298005271703,1.0014940951022824,push_up,336.206787109375
2026-04-06,283.632080078125,35,location_city_Queen Anne,0.0,-0.0014731063274666667,0.0014731063274666667,0.9985279781610716,push_down,336.206787109375
2026-04-06,283.632080078125,36,location_city_Lynnwood,0.0,-0.001427921699360013,0.001427921699360013,0.9985730972957569,push_down,336.206787109375
2026-04-06,283.632080078125,37,location_city_Tulare,0.0,0.0011543300934135914,0.0011543300934135914,1.0011549965888231,push_up,336.206787109375
2026-04-06,283.632080078125,38,location_city_Shoreline,0.0,0.0011301280464977026,0.0011301280464977026,1.001130766881831,push_up,336.206787109375
2026-04-06,283.632080078125,39,day_of_month_bucket_week_3,0.0,-0.0011269844835624099,0.0011269844835624099,0.9988736503249551,push_down,336.206787109375
2026-04-06,283.632080078125,40,day_of_month_bucket_week_2,0.0,0.0010581735987216234,0.0010581735987216234,1.0010587336619348,push_up,336.206787109375
2026-04-06,283.632080078125,41,lead_time_bucket_same_day,1.0,0.0010407952358946204,0.0010407952358946204,1.0010413370512128,push_up,336.206787109375
