date,predicted_price,baseline_log_price,baseline_price,predicted_log_price,active_feature_count,top_positive_feature,top_positive_contribution_log,top_negative_feature,top_negative_contribution_log,top_driver_1_feature,top_driver_1_value,top_driver_1_contribution_log,top_driver_1_multiplier,top_driver_2_feature,top_driver_2_value,top_driver_2_contribution_log,top_driver_2_multiplier,top_driver_3_feature,top_driver_3_value,top_driver_3_contribution_log,top_driver_3_multiplier,top_driver_4_feature,top_driver_4_value,top_driver_4_contribution_log,top_driver_4_multiplier,top_driver_5_feature,top_driver_5_value,top_driver_5_contribution_log,top_driver_5_multiplier
2026-04-06,283.632080078125,5.8206963539123535,336.206787109375,5.65119743347168,89,location_city_Seattle,0.01994025520980358,bedrooms,-0.07024141401052475,bedrooms,2.0,-0.07024141401052475,0.9321687541426036,accommodates,5.0,-0.021259086206555367,0.9789652953050649,location_city_Seattle,0.0,0.01994025520980358,1.0201403901324753,days_since_first_seen,0.0,-0.019304780289530754,0.980880363679449,day_of_week_mon,1.0,-0.01896137185394764,0.9812172641145491
2026-04-07,282.7592468261719,5.8206963539123535,336.206787109375,5.648126125335693,89,location_city_Seattle,0.020687123760581017,bedrooms,-0.07142921537160873,bedrooms,2.0,-0.07142921537160873,0.9310621801528215,accommodates,5.0,-0.021146045997738838,0.9790759640013588,location_city_Seattle,0.0,0.020687123760581017,1.0209025855016882,days_since_first_seen,0.0,-0.019167596474289894,0.981014933820245,day_of_week_tue,1.0,-0.019043659791350365,0.9811365250917106
2026-04-08,276.2525939941406,5.8206963539123535,336.206787109375,5.624928951263428,89,location_city_Seattle,0.021318448707461357,bedrooms,-0.07425162196159363,bedrooms,2.0,-0.07425162196159363,0.9284380490443201,days_until_stay,2.0,-0.02833162248134613,0.9720659544207677,accommodates,5.0,-0.02320505492389202,0.977062111833373,location_city_Seattle,0.0,0.021318448707461357,1.02154731026625,days_since_first_seen,0.0,-0.02127271518111229,0.9789519531028835
2026-04-09,289.9436340332031,5.8206963539123535,336.206787109375,5.673129558563232,89,day_of_week_thu,0.024223586544394493,bedrooms,-0.08109743893146515,bedrooms,2.0,-0.08109743893146515,0.9221038382543804,accommodates,5.0,-0.02545902132987976,0.9748623267089317,day_of_week_thu,1.0,0.024223586544394493,1.024519361027783,days_since_first_seen,0.0,-0.02133110538125038,0.9788947935712108,location_city_Seattle,0.0,0.020151536911725998,1.0203559499014179
2026-04-10,287.81744384765625,5.8206963539123535,336.206787109375,5.665794849395752,89,is_weekend,0.033466700464487076,bedrooms,-0.10573824495077133,bedrooms,2.0,-0.10573824495077133,0.8996601078340045,is_weekend,1.0,0.033466700464487076,1.0340330103340245,accommodates,5.0,-0.02239403687417507,0.9778548482600878,days_until_stay,4.0,-0.021583572030067444,0.9786476864775958,days_since_first_seen,0.0,-0.020912759006023407,0.9793043963317711
2026-04-11,281.37261962890625,5.8206963539123535,336.206787109375,5.643227577209473,89,is_weekend,0.0333804115653038,bedrooms,-0.10754118114709854,bedrooms,2.0,-0.10754118114709854,0.8980395393909334,is_weekend,1.0,0.0333804115653038,1.0339437886133211,days_until_stay,5.0,-0.027891507372260094,0.9724938694933736,days_since_first_seen,0.0,-0.02246444672346115,0.9777860000714219,accommodates,5.0,-0.02088574506342411,0.9793308515618493
2026-04-12,285.1883239746094,5.8206963539123535,336.206787109375,5.656650066375732,89,location_city_Seattle,0.019711045548319817,bedrooms,-0.07742675393819809,bedrooms,2.0,-0.07742675393819809,0.925494810764171,accommodates,5.0,-0.024934420362114906,0.9753738745964874,days_since_first_seen,0.0,-0.021294549107551575,0.9789305789712933,location_city_Seattle,0.0,0.019711045548319817,1.0199065908945328,location_city_Redwood City,0.0,-0.01781848631799221,0.9823393242043238
2026-04-13,268.430419921875,5.8206963539123535,336.206787109375,5.596310138702393,89,location_city_Seattle,0.020214740186929703,bedrooms,-0.07828359305858612,bedrooms,2.0,-0.07828359305858612,0.9247021502443592,day_of_week_mon,1.0,-0.02299753576517105,0.9772648919804938,days_until_stay,7.0,-0.02285834029316902,0.9774009322962823,accommodates,5.0,-0.022743986919522285,0.977512707781126,location_city_Seattle,0.0,0.020214740186929703,1.0204204417773526
2026-04-14,268.1927185058594,5.8206963539123535,336.206787109375,5.595427513122559,89,location_city_Seattle,0.020594045519828796,bedrooms,-0.08186451345682144,bedrooms,2.0,-0.08186451345682144,0.9213967871054536,days_until_stay,8.0,-0.023693203926086426,0.9765852763312556,day_of_week_tue,1.0,-0.022376082837581635,0.9778724048594221,accommodates,5.0,-0.020775016397237778,0.9794392975647277,location_city_Seattle,0.0,0.020594045519828796,1.020807566107238
2026-04-15,273.69952392578125,5.8206963539123535,336.206787109375,5.615677833557129,89,location_city_Seattle,0.01944705657660961,bedrooms,-0.08480839431285858,bedrooms,2.0,-0.08480839431285858,0.9186882934404859,accommodates,5.0,-0.022835079580545425,0.9774236676029052,days_since_first_seen,0.0,-0.02074737288057804,0.9794663730854967,location_city_Seattle,0.0,0.01944705657660961,1.0196373823379705,location_city_Redwood City,0.0,-0.017856910824775696,0.9823015790254719
2026-04-16,284.8123474121094,5.8206963539123535,336.206787109375,5.655335426330566,89,location_city_Seattle,0.02035660855472088,bedrooms,-0.0968361347913742,bedrooms,2.0,-0.0968361347913742,0.907704735172982,accommodates,5.0,-0.02408105880022049,0.9762065764168741,days_until_stay,10.0,-0.021689830347895622,0.978543702545361,days_since_first_seen,0.0,-0.020713023841381073,0.9795000173921594,location_city_Seattle,0.0,0.02035660855472088,1.0205652174291882
2026-04-17,299.4764709472656,5.8206963539123535,336.206787109375,5.705369472503662,89,is_weekend,0.03747481852769852,bedrooms,-0.12117773294448853,bedrooms,2.0,-0.12117773294448853,0.8858764961619544,is_weekend,1.0,0.03747481852769852,1.0381858537043431,days_since_first_seen,0.0,-0.021159537136554718,0.979062755240718,accommodates,5.0,-0.019885489717125893,0.9803109225608327,location_city_Seattle,0.0,0.017867356538772583,1.018027932685042
2026-04-18,298.5484619140625,5.8206963539123535,336.206787109375,5.702276229858398,89,is_weekend,0.03759399801492691,bedrooms,-0.12067806720733643,bedrooms,2.0,-0.12067806720733643,0.8863192488994097,is_weekend,1.0,0.03759399801492691,1.0383095915353946,days_since_first_seen,0.0,-0.022324461489915848,0.9779228852537278,accommodates,5.0,-0.01860201731324196,0.9815699323564994,location_city_Redwood City,0.0,-0.017458567395806313,0.9826929503496654
2026-04-19,288.18817138671875,5.8206963539123535,336.206787109375,5.667077541351318,89,location_city_Seattle,0.01851855404675007,bedrooms,-0.09248644858598709,bedrooms,2.0,-0.09248644858598709,0.9116615651840625,days_since_first_seen,0.0,-0.020691372454166412,0.9795212251559007,accommodates,5.0,-0.019641948863863945,0.9805496973939083,location_city_Seattle,0.0,0.01851855404675007,1.018691085836263,location_city_Redwood City,0.0,-0.017702359706163406,0.9824534065655808
