airbnb_listing_id,source_report_id,source_listing_id,price_date,observed_at_date,days_until_stay,location_city,location_state,property_type,bedrooms,baths,accommodates,similarity_score,actual_price,predicted_price,error_pct,abs_error_pct,error_ratio,abs_error_ratio,error,abs_error,saved_listing_id,source_type,source_comp_id,last_nightly_price,title,listing_url,beds,rating,reviews,pool_score,effective_rank_score,tenure_runs,price_reliability_score,distance_to_target_km,amenities,country_code,location_country_code,location_postal_prefix,lat,lng,geo_bucket,first_seen_date,days_since_first_seen,month,day_of_week,day_of_month_bucket,lead_time_bucket,is_weekend,is_holiday,holiday_streak_length,is_long_weekend,holiday_window_type,has_wifi,has_kitchen,has_washer,has_dryer,has_ac,has_heating,has_pool,has_hot_tub,has_free_parking,has_ev_charger,has_gym,has_bbq
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-05,2026-04-01,4.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,475.0,400.12427,-15.76331208881579,15.76331208881579,-0.1576331208881579,0.1576331208881579,-74.875732421875,74.875732421875,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,475.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,sun,week_1,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-06,2026-04-01,5.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,475.0,375.02158,-21.04808927837171,21.04808927837171,-0.2104808927837171,0.2104808927837171,-99.97842407226562,99.97842407226562,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,475.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,mon,week_1,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-07,2026-04-01,6.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,378.8125,-15.254474272930649,15.254474272930649,-0.1525447427293065,0.1525447427293065,-68.1875,68.1875,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,tue,week_1,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-08,2026-04-01,7.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,382.48053,-14.433885954103747,14.433885954103747,-0.14433885954103748,0.14433885954103748,-64.51947021484375,64.51947021484375,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,wed,week_2,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-09,2026-04-01,8.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,420.52356,-16.728008005878714,16.728008005878714,-0.16728008005878714,0.16728008005878714,-84.4764404296875,84.4764404296875,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,6.0,apr,thu,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-10,2026-04-01,9.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,447.64127,-11.358165174427599,11.358165174427599,-0.113581651744276,0.113581651744276,-57.358734130859375,57.358734130859375,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,fri,week_2,days_8_14,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-11,2026-04-01,10.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,419.47104,-16.936427956760518,16.936427956760518,-0.1693642795676052,0.1693642795676052,-85.52896118164062,85.52896118164062,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,6.0,apr,sat,week_2,days_8_14,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-12,2026-04-01,11.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,401.69308,-20.456814907564976,20.456814907564976,-0.20456814907564974,0.20456814907564974,-103.30691528320312,103.30691528320312,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,sun,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-13,2026-04-01,12.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,376.12552,-15.85558863560892,15.85558863560892,-0.1585558863560892,0.1585558863560892,-70.87448120117188,70.87448120117188,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,6.0,apr,mon,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-14,2026-04-01,13.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,359.7577,-19.517295205886466,19.517295205886466,-0.19517295205886465,0.19517295205886465,-87.2423095703125,87.2423095703125,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,tue,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-15,2026-04-01,14.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,380.16507,-14.951885999982522,14.951885999982522,-0.14951885999982523,0.14951885999982523,-66.83493041992188,66.83493041992188,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,6.0,apr,wed,week_3,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-16,2026-04-01,15.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,380.79865,-14.81014652806907,14.81014652806907,-0.1481014652806907,0.1481014652806907,-66.20135498046875,66.20135498046875,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,thu,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-17,2026-04-01,16.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,562.5,468.53796,-16.704361979166666,16.704361979166666,-0.16704361979166665,0.16704361979166665,-93.9620361328125,93.9620361328125,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,562.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,6.0,apr,fri,week_3,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
